# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
3210.8000 M2324 1000000 2 886.8000 S76 S17 385 N S76->1_90->S17
3211.8000 M1990 1000000 2 1221.8000 S76 S17 379 N S76->1_90->S17
3211.8000 M2100 1000000 2 1111.8000 S65 S25 381 N S65->2_114->S25
3212.8000 M165 1000000 2 3047.8000 S19 S17 349 N S19->1_90->S17
3212.8000 M2774 1000000 2 438.8000 S34 S25 392 N S34->2_114->S25
3213.5000 M2539 1000000 2 674.5000 S18 S78 388 N S18->4_181->S78
3213.8000 M1658 1000000 2 1555.8000 S65 S25 374 N S65->2_114->S25
3213.8000 M560 1000000 2 2653.8000 S66 S17 355 N S66->1_90->S17
3225.4000 M1615 1000000 2 1610.4000 S25 S59 373 N S25->2_112->S59
3237.5000 M1746 1000000 2 1491.5000 S84 S12 375 N S84->4_181->S12
3257.5000 M89 1000000 2 3168.5000 S15 S61 347 N S15->4_181->S61
3258.5000 M1566 1000000 2 1692.5000 S58 S72 371 N S58->4_181->S72
3259.5000 M2277 1000000 2 982.5000 S84 S72 383 N S84->4_181->S72
3281.3000 M2006 1000000 2 1275.3000 S8 S40 378 N S8->2_114->S40
3287.3000 M2215 1000000 2 1072.3000 S65 S73 382 N S65->2_114->S73
3288.3000 M3029 1000000 2 259.3000 S11 S73 395 N S11->2_114->S73
3289.3000 M1540 1000000 2 1749.3000 S86 S73 370 N S86->2_114->S73
3290.3000 M680 1000000 2 2610.3000 S75 S73 356 N S75->2_114->S73
3290.6000 M2465 1000000 2 825.6000 S19 S36 386 N S19->1_90->S36
3291.3000 M1596 1000000 2 1695.3000 S11 S73 371 N S11->2_114->S73
3291.6000 M1792 1000000 2 1499.6000 S19 S36 375 N S19->1_90->S36
3333.0000 M1819 1000000 2 1514.0000 S30 S6 374 N S30->4_181->S6
3353.8000 M354 1000000 2 2999.8000 S17 S13 350 N S17->1_90->S13
3385.1000 M2217 1000000 2 1168.1000 S8 S61 380 N S8->2_114->S61
3386.1000 M1183 1000000 2 2203.1000 S40 S61 363 N S40->2_114->S61
3387.1000 M1095 1000000 2 2292.1000 S65 S61 361 N S65->2_114->S61
3388.1000 M2876 1000000 2 512.1000 S11 S61 391 N S11->2_114->S61
3389.1000 M486 1000000 2 2903.1000 S40 S61 351 N S40->2_114->S61
3400.1000 M2346 1000000 2 1054.1000 S86 S72 382 N S86->2_114->S72
3417.1000 M1434 1000000 2 1983.1000 S34 S78 366 N S34->2_114->S78
3418.1000 M1281 1000000 2 2137.1000 S65 S78 364 N S65->2_114->S78
3425.1000 M1237 1000000 3 2188.1000 S73 S12 363 N S73->S40->2_114->S12
3499.0000 M3498 1000000 1 1.0000 S60 S1 399 N S60->S1
3499.7000 M1354 1000000 2 2145.7000 S65 S6 364 N S65->2_114->S6
3500.7000 M1404 1000000 2 2096.7000 S75 S6 365 N S75->2_114->S6
3501.7000 M1487 1000000 2 2014.7000 S65 S6 366 N S65->2_114->S6
3502.7000 M2260 1000000 2 1242.7000 S86 S6 379 N S86->2_114->S6
3504.7000 M1201 1000000 2 2303.7000 S40 S1 361 N S40->2_114->S1
3505.7000 M1557 1000000 2 1948.7000 S11 S1 367 N S11->2_114->S1
3514.3000 M2285 1000000 2 1229.3000 S56 S78 379 N S56->4_184->S78
3519.6000 M3170 1000000 2 349.6000 S17 S53 394 N S17->1_90->S53
3520.6000 M1326 1000000 2 2194.6000 S76 S53 363 N S76->1_90->S53
3521.6000 M2463 1000000 2 1058.6000 S76 S53 382 N S76->1_90->S53
3521.7000 M1394 1000000 2 2127.7000 S34 S60 364 N S34->2_114->S60
3522.6000 M2757 1000000 2 765.6000 S66 S53 387 N S66->1_90->S53
3523.6000 M616 1000000 2 2907.6000 S54 S53 351 N S54->1_90->S53
3536.3000 M2550 1000000 3 986.3000 S56 S12 383 N S56->4_184->S78->S12
3536.3000 M1923 1000000 2 1613.3000 S56 S72 373 N S56->4_184->S72
3542.3000 M2931 1000000 4 611.3000 S58 S61 389 N S58->4_184->S78->S12->S61
3543.3000 M767 1000000 4 2776.3000 S56 S61 353 N S56->4_184->S78->S12->S61
3604.0000 M3603 1000000 1 1.0000 S73 S40 399 N S73->S40
3611.0000 M3610 1000000 1 1.0000 S6 S60 399 N S6->S60
3626.5000 M783 1000000 2 2843.5000 S76 S72 352 N S76->1_90->S72
3627.5000 M2738 1000000 2 889.5000 S23 S72 385 N S23->1_90->S72
3628.5000 M2308 1000000 2 1320.5000 S23 S72 377 N S23->1_90->S72
3641.5000 M1931 1000000 2 1710.5000 S17 S12 371 N S17->1_90->S12
3642.5000 M1910 1000000 2 1732.5000 S66 S12 371 N S66->1_90->S12
3643.5000 M1834 1000000 2 1809.5000 S85 S12 369 N S85->1_90->S12
3644.5000 M1767 1000000 2 1877.5000 S66 S12 368 N S66->1_90->S12
3645.5000 M1468 1000000 2 2177.5000 S54 S12 363 N S54->1_90->S12
3650.5000 M2175 1000000 2 1475.5000 S23 S78 375 N S23->1_90->S78
3651.5000 M714 1000000 2 2937.5000 S66 S78 351 N S66->1_90->S78
3652.6000 M2221 1000000 2 1431.6000 S59 S2 376 N S59->2_112->S2
3706.8000 M2596 1000000 2 1110.8000 S86 S0 381 N S86->2_114->S0
3709.8000 M1192 1000000 2 2517.8000 S86 S45 358 N S86->2_114->S45
3734.0000 M3733 1000000 1 1.0000 S6 S1 399 N S6->S1
3753.2000 M549 1000000 2 3204.2000 S36 S6 346 N S36->1_90->S6
3754.2000 M2299 1000000 2 1455.2000 S66 S6 375 N S66->1_90->S6
3755.2000 M100 1000000 2 3655.2000 S66 S6 339 N S66->1_90->S6
3756.2000 M576 1000000 2 3180.2000 S85 S6 346 N S85->1_90->S6
3757.2000 M2004 1000000 2 1753.2000 S85 S6 370 N S85->1_90->S6
3758.2000 M810 1000000 2 2948.2000 S66 S6 350 N S66->1_90->S6
3758.7000 M1589 1000000 2 2169.7000 S56 S51 363 N S56->4_184->S51
3759.2000 M2522 1000000 2 1237.2000 S23 S6 379 N S23->1_90->S6
3759.7000 M1305 1000000 2 2454.7000 S56 S51 359 N S56->4_184->S51
3760.2000 M722 1000000 2 3038.2000 S66 S6 349 N S66->1_90->S6
3761.2000 M710 1000000 2 3051.2000 S66 S1 349 N S66->1_90->S1
3762.2000 M588 1000000 2 3174.2000 S66 S1 347 N S66->1_90->S1
3774.2000 M153 1000000 2 3621.2000 S85 S60 339 N S85->1_90->S60
3775.2000 M559 1000000 2 3216.2000 S36 S60 346 N S36->1_90->S60
3776.2000 M279 1000000 2 3497.2000 S23 S60 341 N S23->1_90->S60
3777.2000 M394 1000000 2 3383.2000 S13 S60 343 N S13->1_90->S60
3804.2000 M2340 1000000 2 1464.2000 S8 S77 375 N S8->2_114->S77
3876.0000 M3875 1000000 1 1.0000 S61 S72 399 N S61->S72
3878.4000 M300 1000000 2 3578.4000 S19 S51 340 N S19->1_90->S51
3929.5000 M651 1000000 3 3278.5000 S10 S16 345 N S10->3_138->2_114->S16
3930.5000 M1407 1000000 2 2523.5000 S34 S16 357 N S34->2_114->S16
3931.5000 M2407 1000000 2 1524.5000 S86 S16 374 N S86->2_114->S16
3934.8000 M2696 1000000 2 1238.8000 S2 S62 379 N S2->2_112->S62
3935.8000 M3102 1000000 2 833.8000 S84 S62 386 N S84->2_112->S62
3951.2000 M255 1000000 2 3696.2000 S17 S0 338 N S17->1_90->S0
3954.2000 M491 1000000 2 3463.2000 S36 S45 342 N S36->1_90->S45
3999.7000 M3755 1000000 2 244.7000 S67 S87 395 N S67->2_114->S87
4000.7000 M474 1000000 10 3526.7000 S46 S87 341 N S46->1_89->S28->1_91->4_180->S70->S51->4_182->S67->2_114->S87
4001.7000 M329 1000000 4 3672.7000 S32 S87 338 N S32->4_180->S67->2_114->S87
4002.7000 M468 1000000 6 3534.7000 S42 S87 341 N S42->3_136->S51->4_182->S67->2_114->S87
4003.7000 M1318 1000000 5 2685.7000 S70 S87 355 N S70->S51->4_182->S67->2_114->S87
4004.7000 M54 1000000 6 3950.7000 S64 S87 334 N S64->3_136->S51->4_182->S67->2_114->S87
4011.6000 M304 1000000 7 3707.6000 S52 S57 338 N S52->1_89->S28->1_91->4_180->S62->2_112->S57
4012.6000 M598 1000000 5 3414.6000 S5 S57 343 N S5->1_91->4_180->S62->2_112->S57
4012.9000 M3089 1000000 2 923.9000 S6 S67 384 N S6->4_184->S67
4013.6000 M403 1000000 5 3610.6000 S28 S57 339 N S28->1_91->4_180->S62->2_112->S57
4013.9000 M1866 1000000 2 2147.9000 S59 S67 364 N S59->4_184->S67
4014.6000 M253 1000000 4 3761.6000 S2 S57 337 N S2->4_181->S59->2_112->S57
4014.9000 M2518 1000000 2 1496.9000 S59 S67 375 N S59->4_184->S67
4016.9000 M1754 1000000 2 2262.9000 S58 S16 362 N S58->4_184->S16
4017.9000 M2950 1000000 2 1067.9000 S58 S16 382 N S58->4_184->S16
4018.9000 M562 1000000 4 3456.9000 S5 S16 342 N S5->1_91->S0->4_184->S16
4019.9000 M1688 1000000 2 2331.9000 S0 S16 361 N S0->4_184->S16
4052.5000 M227 1000000 2 3825.5000 S19 S77 336 N S19->1_90->S77
4066.3000 M1868 1000000 2 2198.3000 S84 S33 363 N S84->2_112->S33
4067.3000 M48 1000000 5 4019.3000 S16 S33 333 N S16->S67->4_180->S62->2_112->S33
4067.8000 M857 1000000 2 3210.8000 S59 S80 346 N S59->4_184->S80
4068.3000 M2762 1000000 2 1306.3000 S2 S33 378 N S2->2_112->S33
4069.3000 M3045 1000000 2 1024.3000 S84 S33 382 N S84->2_112->S33
4071.0000 M4070 1000000 1 1.0000 S14 S27 399 N S14->S27
4119.9000 M964 1000000 4 3155.9000 S32 S63 347 N S32->4_180->S62->2_112->S63
4120.9000 M3002 1000000 2 1118.9000 S62 S63 381 N S62->2_112->S63
4121.9000 M1565 1000000 2 2556.9000 S59 S63 357 N S59->2_112->S63
4122.9000 M171 1000000 7 3951.9000 S55 S63 334 N S55->1_89->S28->1_91->4_180->S62->2_112->S63
4149.0000 M4148 1000000 1 1.0000 S35 S77 399 N S35->S77
4168.8000 M801 1000000 3 3367.8000 S16 S63 343 N S16->S67->2_114->S63
4169.8000 M1420 1000000 3 2749.8000 S10 S63 354 N S10->3_138->2_114->S63
4170.8000 M40 1000000 6 4130.8000 S64 S63 331 N S64->3_136->S51->4_182->S67->2_114->S63
4171.8000 M2981 1000000 2 1190.8000 S67 S63 380 N S67->2_114->S63
4172.8000 M881 1000000 3 3291.8000 S10 S63 345 N S10->3_138->2_114->S63
4176.0000 M4175 1000000 1 1.0000 S12 S61 399 N S12->S61
4179.9000 M2042 1000000 2 2137.9000 S86 S33 364 N S86->2_114->S33
4194.0000 M4193 1000000 1 1.0000 S6 S1 399 N S6->S1
4235.6000 M936 1000000 2 3299.6000 S59 S37 345 N S59->4_184->S37
4246.0000 M2197 1000000 2 2049.0000 S8 S57 365 N S8->2_114->S57
4247.0000 M2698 1000000 2 1549.0000 S87 S57 374 N S87->2_114->S57
4247.2000 M1772 1000000 2 2475.2000 S41 S87 358 N S41->2_112->S87
4248.2000 M2195 1000000 2 2053.2000 S18 S87 365 N S18->2_112->S87
4249.2000 M3360 1000000 2 889.2000 S74 S87 385 N S74->2_112->S87
4250.2000 M2350 1000000 2 1900.2000 S41 S87 368 N S41->2_112->S87
4251.2000 M1891 1000000 2 2360.2000 S33 S87 360 N S33->2_112->S87
4252.2000 M3344 1000000 2 908.2000 S59 S87 384 N S59->2_112->S87
4311.9000 M324 1000000 2 3987.9000 S87 S62 333 N S87->2_114->S62
4312.9000 M3951 1000000 2 361.9000 S33 S62 393 N S33->2_114->S62
4313.9000 M3719 1000000 2 594.9000 S87 S62 390 N S87->2_114->S62
4356.3000 M1725 1000000 2 2631.3000 S57 S16 356 N S57->2_112->S16
4357.3000 M1765 1000000 2 2592.3000 S41 S16 356 N S41->2_112->S16
4358.3000 M3135 1000000 2 1223.3000 S62 S16 379 N S62->2_112->S16
4366.3000 M2392 1000000 2 1974.3000 S33 S67 367 N S33->2_112->S67
4367.3000 M3614 1000000 2 753.3000 S18 S67 387 N S18->2_112->S67
4368.3000 M2446 1000000 2 1922.3000 S84 S67 367 N S84->2_112->S67
4374.0000 M4372 1000000 2 2.0000 S35 S3 399 N S35->S77->S3
4417.6000 M1668 1000000 2 2749.6000 S87 S18 354 N S87->2_114->S18
4418.6000 M849 1000000 2 3569.6000 S87 S18 340 N S87->2_114->S18
4419.6000 M2479 1000000 2 1940.6000 S57 S18 367 N S57->2_114->S18
4420.6000 M1473 1000000 2 2947.6000 S34 S18 350 N S34->2_114->S18
4421.6000 M622 1000000 2 3799.6000 S63 S18 336 N S63->2_114->S18
4422.6000 M3014 1000000 2 1408.6000 S57 S18 376 N S57->2_114->S18
4430.0000 M4429 1000000 1 1.0000 S45 S0 399 N S45->S0
4433.1000 M2641 1000000 2 1792.1000 S41 S35 370 N S41->2_112->S35
4438.1000 M3269 1000000 2 1169.1000 S74 S77 380 N S74->2_112->S77
4439.1000 M1893 1000000 2 2546.1000 S41 S77 357 N S41->2_112->S77
4492.9000 M1555 1000000 2 2937.9000 S86 S74 351 N S86->2_114->S74
4493.9000 M2789 1000000 2 1704.9000 S87 S74 371 N S87->2_114->S74
4494.9000 M1734 1000000 2 2760.9000 S33 S74 353 N S33->2_114->S74
4565.0000 M4564 1000000 1 1.0000 S73 S40 399 N S73->S40
4597.3000 M2298 1000000 2 2299.3000 S57 S2 361 N S57->2_114->S2
4598.3000 M1464 1000000 2 3134.3000 S87 S2 347 N S87->2_114->S2
4599.3000 M1988 1000000 2 2611.3000 S34 S2 356 N S34->2_114->S2
4600.3000 M626 1000000 2 3974.3000 S62 S2 333 N S62->2_114->S2
4601.3000 M413 1000000 3 4188.3000 S45 S2 330 N S45->2_113->2_114->S2
4632.0000 M4631 1000000 1 1.0000 S4 S31 399 N S4->S31
4673.1000 M1676 1000000 2 2997.1000 S86 S41 350 N S86->2_114->S41
4733.0000 M700 1000000 2 4033.0000 S18 S84 332 N S18->2_114->S84
4734.0000 M2055 1000000 2 2679.0000 S57 S84 355 N S57->2_114->S84
4735.0000 M1082 1000000 2 3653.0000 S33 S84 339 N S33->2_114->S84
4768.0000 M4767 1000000 1 1.0000 S72 S61 399 N S72->S61
4827.0000 M4826 1000000 1 1.0000 S16 S67 399 N S16->S67
4845.4000 M1447 1000000 2 3398.4000 S8 S59 343 N S8->2_114->S59
5341.0000 M5340 1000000 1 1.0000 S70 S51 399 N S70->S51
5644.0000 M5643 1000000 1 1.0000 S40 S73 399 N S40->S73
5741.0000 M5740 1000000 1 1.0000 S6 S1 399 N S6->S1
5862.0000 M5861 1000000 1 1.0000 S67 S16 399 N S67->S16
6194.0000 M6193 1000000 1 1.0000 S51 S70 399 N S51->S70
6320.0000 M6319 1000000 1 1.0000 S45 S0 399 N S45->S0
6983.0000 M6982 1000000 1 1.0000 S4 S31 399 N S4->S31
7458.0000 M7457 1000000 1 1.0000 S67 S16 399 N S67->S16
7599.0000 M7598 1000000 1 1.0000 S12 S61 399 N S12->S61
7826.0000 M7825 1000000 1 1.0000 S60 S1 399 N S60->S1
8017.0000 M8016 1000000 1 1.0000 S78 S72 399 N S78->S72
8573.0000 M8572 1000000 1 1.0000 S72 S12 399 N S72->S12
8775.0000 M8774 1000000 1 1.0000 S60 S6 399 N S60->S6
8933.0000 M8932 1000000 1 1.0000 S0 S45 399 N S0->S45
9111.0000 M9110 1000000 1 1.0000 S51 S70 399 N S51->S70
9326.0000 M9325 1000000 1 1.0000 S25 S26 399 N S25->S26
9644.0000 M9643 1000000 1 1.0000 S0 S45 399 N S0->S45
9675.0000 M9674 1000000 1 1.0000 S70 S51 399 N S70->S51
9860.0000 M9859 1000000 1 1.0000 S26 S25 399 N S26->S25
10865.0000 M10864 1000000 1 1.0000 S1 S60 399 N S1->S60
10902.0000 M10901 1000000 1 1.0000 S77 S3 399 N S77->S3
10912.0000 M10911 1000000 1 1.0000 S35 S77 399 N S35->S77
11103.0000 M11101 1000000 2 2.0000 S35 S3 399 N S35->S77->S3
11187.0000 M11186 1000000 1 1.0000 S40 S73 399 N S40->S73
11426.0000 M11425 1000000 1 1.0000 S4 S31 399 N S4->S31
11724.0000 M11722 1000000 2 2.0000 S61 S78 399 N S61->S72->S78
11983.0000 M11982 1000000 1 1.0000 S45 S0 399 N S45->S0
12325.0000 M12324 1000000 1 1.0000 S60 S6 399 N S60->S6
12498.0000 M12497 1000000 1 1.0000 S72 S61 399 N S72->S61
12507.0000 M12506 1000000 1 1.0000 S25 S26 399 N S25->S26
12699.0000 M12698 1000000 1 1.0000 S16 S67 399 N S16->S67
12787.0000 M12786 1000000 1 1.0000 S4 S31 399 N S4->S31
12864.0000 M12863 1000000 1 1.0000 S72 S12 399 N S72->S12
13180.0000 M13179 1000000 1 1.0000 S3 S77 399 N S3->S77
13207.0000 M13206 1000000 1 1.0000 S72 S61 399 N S72->S61
13362.0000 M13361 1000000 1 1.0000 S45 S0 399 N S45->S0
14163.0000 M14162 1000000 1 1.0000 S72 S61 399 N S72->S61
14960.0000 M14959 1000000 1 1.0000 S72 S12 399 N S72->S12
15079.0000 M15078 1000000 1 1.0000 S1 S60 399 N S1->S60
15301.0000 M15300 1000000 1 1.0000 S78 S72 399 N S78->S72
15349.0000 M15348 1000000 1 1.0000 S45 S0 399 N S45->S0
15414.0000 M15413 1000000 1 1.0000 S1 S6 399 N S1->S6
15632.0000 M15631 1000000 1 1.0000 S40 S73 399 N S40->S73
15944.0000 M15943 1000000 1 1.0000 S31 S4 399 N S31->S4
16193.0000 M16192 1000000 1 1.0000 S78 S12 399 N S78->S12
16747.0000 M16746 1000000 1 1.0000 S73 S40 399 N S73->S40
16785.9000 M5705 1000000 2 11080.9000 S88 S10 215 N S88->3_139->S10
16786.9000 M1884 1000000 2 14902.9000 S88 S10 151 N S88->3_139->S10
16787.9000 M15136 1000000 2 1651.9000 S88 S10 372 N S88->3_139->S10
16908.7000 M10992 1000000 2 5916.7000 S10 S71 301 N S10->3_139->S71
16961.0000 M16960 1000000 1 1.0000 S6 S60 399 N S6->S60
16964.3000 M9317 1000000 2 7647.3000 S10 S14 272 N S10->3_139->S14
16965.3000 M16228 1000000 2 737.3000 S88 S27 387 N S88->3_139->S27
16966.3000 M3564 1000000 2 13402.3000 S88 S27 176 N S88->3_139->S27
16967.3000 M9154 1000000 2 7813.3000 S71 S14 269 N S71->3_139->S14
16968.3000 M2669 1000000 2 14299.3000 S88 S14 161 N S88->3_139->S14
16969.3000 M10232 1000000 2 6737.3000 S88 S14 287 N S88->3_139->S14
16970.3000 M2934 1000000 2 14036.3000 S10 S27 166 N S10->3_139->S27
17026.1000 M10730 1000000 2 6296.1000 S10 S79 295 N S10->3_139->S79
17027.1000 M3342 1000000 2 13685.1000 S88 S79 171 N S88->3_139->S79
17028.1000 M13651 1000000 2 3377.1000 S88 S79 343 N S88->3_139->S79
17029.1000 M7094 1000000 2 9935.1000 S10 S79 234 N S10->3_139->S79
17040.0000 M17039 1000000 1 1.0000 S12 S72 399 N S12->S72
17107.0000 M17106 1000000 1 1.0000 S4 S31 399 N S4->S31
17147.4000 M10737 1000000 2 6410.4000 S10 S25 293 N S10->3_139->S25
17148.4000 M2234 1000000 2 14914.4000 S88 S25 151 N S88->3_139->S25
17149.4000 M4358 1000000 2 12791.4000 S10 S25 186 N S10->3_139->S25
17150.4000 M212 1000000 4 16938.4000 S43 S25 117 N S43->5_195->S79->3_139->S25
17151.4000 M10766 1000000 2 6385.4000 S88 S25 293 N S88->3_139->S25
17158.4000 M11902 1000000 2 5256.4000 S88 S26 312 N S88->3_139->S26
17159.4000 M4716 1000000 2 12443.4000 S10 S26 192 N S10->3_139->S26
17160.0000 M3353 1000000 2 13807.0000 S18 S77 169 N S18->2_112->S77
17161.0000 M1621 1000000 2 15540.0000 S18 S77 141 N S18->2_112->S77
17204.7000 M16726 1000000 2 478.7000 S71 S27 392 N S71->3_140->S27
17205.7000 M15817 1000000 2 1388.7000 S71 S27 376 N S71->3_140->S27
17248.3000 M2907 1000000 4 14341.3000 S3 S16 160 N S3->S77->S35->2_112->S16
17249.3000 M5067 1000000 3 12182.3000 S77 S16 196 N S77->S35->2_112->S16
17265.4000 M14395 1000000 2 2870.4000 S71 S79 352 N S71->3_140->S79
17266.4000 M5472 1000000 2 11794.4000 S71 S79 203 N S71->3_140->S79
17319.4000 M11427 1000000 2 5892.4000 S67 S87 301 N S67->2_112->S87
17320.4000 M12375 1000000 2 4945.4000 S16 S87 317 N S16->2_112->S87
17321.4000 M9200 1000000 2 8121.4000 S67 S87 264 N S67->2_112->S87
17342.0000 M17341 1000000 1 1.0000 S6 S1 399 N S6->S1
17384.4000 M17200 1000000 2 184.4000 S71 S14 396 N S71->3_141->S14
17387.1000 M16705 1000000 2 682.1000 S88 S25 388 N S88->3_140->S25
17388.1000 M3389 1000000 2 13999.1000 S71 S25 166 N S71->3_140->S25
17398.1000 M1917 1000000 4 15481.1000 S24 S26 141 N S24->5_196->S79->3_140->S26
17399.1000 M12715 1000000 2 4684.1000 S71 S26 321 N S71->3_140->S26
17436.0000 M17435 1000000 1 1.0000 S61 S72 399 N S61->S72
17447.4000 M5155 1000000 2 12292.4000 S87 S63 195 N S87->2_112->S63
17448.4000 M14401 1000000 2 3047.4000 S87 S63 349 N S87->2_112->S63
17449.4000 M12000 1000000 2 5449.4000 S16 S63 309 N S16->2_112->S63
17450.4000 M13673 1000000 2 3777.4000 S87 S63 337 N S87->2_112->S63
17451.4000 M6995 1000000 2 10456.4000 S67 S63 225 N S67->2_112->S63
17500.8000 M16180 1000000 2 1320.8000 S16 S33 377 N S16->2_112->S33
17501.8000 M1198 1000000 6 16303.8000 S4 S33 128 N S4->3_136->S51->4_182->S67->2_112->S33
17502.8000 M10592 1000000 2 6910.8000 S16 S33 284 N S16->2_112->S33
17503.8000 M11713 1000000 2 5790.8000 S16 S33 303 N S16->2_112->S33
17504.0000 M17503 1000000 1 1.0000 S14 S27 399 N S14->S27
17504.8000 M11316 1000000 2 6188.8000 S87 S33 296 N S87->2_112->S33
17505.8000 M12265 1000000 2 5240.8000 S63 S33 312 N S63->2_112->S33
17506.8000 M6641 1000000 2 10865.8000 S87 S33 218 N S87->2_112->S33
17507.8000 M2127 1000000 2 15380.8000 S63 S33 143 N S63->2_112->S33
17508.8000 M8255 1000000 2 9253.8000 S87 S33 245 N S87->2_112->S33
17565.8000 M12623 1000000 2 4942.8000 S33 S57 317 N S33->2_112->S57
17566.8000 M15604 1000000 2 1962.8000 S33 S57 367 N S33->2_112->S57
17567.3000 M5609 1000000 2 11958.3000 S79 S25 200 N S79->3_141->S25
17567.8000 M490 1000000 4 17077.8000 S51 S57 115 N S51->4_182->S67->2_112->S57
17568.8000 M16379 1000000 2 1189.8000 S67 S57 380 N S67->2_112->S57
17569.8000 M10304 1000000 2 7265.8000 S33 S57 278 N S33->2_112->S57
17570.8000 M9829 1000000 2 7741.8000 S67 S57 270 N S67->2_112->S57
17571.8000 M4161 1000000 2 13410.8000 S63 S57 176 N S63->2_112->S57
17572.8000 M4749 1000000 2 12823.8000 S63 S57 186 N S63->2_112->S57
17573.8000 M11161 1000000 2 6412.8000 S33 S57 293 N S33->2_112->S57
17574.8000 M12301 1000000 2 5273.8000 S33 S57 312 N S33->2_112->S57
17575.8000 M14652 1000000 2 2923.8000 S63 S57 351 N S63->2_112->S57
17576.8000 M9711 1000000 2 7865.8000 S63 S57 268 N S63->2_112->S57
17578.3000 M2991 1000000 2 14587.3000 S88 S26 156 N S88->3_141->S26
17579.3000 M1503 1000000 4 16076.3000 S47 S26 132 N S47->5_196->S79->3_141->S26
17580.3000 M14869 1000000 2 2711.3000 S79 S26 354 N S79->3_141->S26
17581.3000 M17359 1000000 2 222.3000 S71 S26 396 N S71->3_141->S26
17582.3000 M15861 1000000 2 1721.3000 S88 S26 371 N S88->3_141->S26
17583.3000 M16134 1000000 2 1449.3000 S71 S26 375 N S71->3_141->S26
17631.0000 M2257 1000000 2 15374.0000 S63 S62 143 N S63->2_112->S62
17632.0000 M9733 1000000 2 7899.0000 S57 S62 268 N S57->2_112->S62
17633.0000 M14855 1000000 2 2778.0000 S63 S62 353 N S63->2_112->S62
17634.0000 M8969 1000000 2 8665.0000 S87 S62 255 N S87->2_112->S62
17635.0000 M2072 1000000 2 15563.0000 S67 S62 140 N S67->2_112->S62
17636.0000 M8139 1000000 2 9497.0000 S63 S62 241 N S63->2_112->S62
17637.0000 M3015 1000000 2 14622.0000 S67 S62 156 N S67->2_112->S62
17638.0000 M16314 1000000 2 1324.0000 S87 S62 377 N S87->2_112->S62
17639.0000 M14526 1000000 2 3113.0000 S33 S62 348 N S33->2_112->S62
17640.0000 M3049 1000000 2 14591.0000 S67 S62 156 N S67->2_112->S62
17641.0000 M8517 1000000 2 9124.0000 S63 S62 247 N S63->2_112->S62
17687.6000 M15850 1000000 2 1837.6000 S39 S69 369 N S39->5_197->S69
17688.6000 M7977 1000000 2 9711.6000 S39 S69 238 N S39->5_197->S69
17737.0000 M5291 1000000 2 12446.0000 S63 S18 192 N S63->2_112->S18
17738.0000 M8230 1000000 2 9508.0000 S57 S18 241 N S57->2_112->S18
17739.0000 M8844 1000000 2 8895.0000 S87 S18 251 N S87->2_112->S18
17740.0000 M17044 1000000 2 696.0000 S57 S18 388 N S57->2_112->S18
17741.0000 M6471 1000000 2 11270.0000 S62 S18 212 N S62->2_112->S18
17742.0000 M12262 1000000 2 5480.0000 S57 S18 308 N S57->2_112->S18
17743.0000 M15517 1000000 2 2226.0000 S33 S18 362 N S33->2_112->S18
17744.0000 M11065 1000000 2 6679.0000 S87 S18 288 N S87->2_112->S18
17745.0000 M10194 1000000 2 7551.0000 S62 S18 274 N S62->2_112->S18
17746.0000 M3904 1000000 3 13842.0000 S16 S18 169 N S16->S67->2_112->S18
17747.0000 M5107 1000000 2 12640.0000 S57 S18 189 N S57->2_112->S18
17748.0000 M6328 1000000 2 11420.0000 S87 S18 209 N S87->2_112->S18
17749.0000 M13952 1000000 2 3797.0000 S33 S18 336 N S33->2_112->S18
17750.0000 M2857 1000000 3 14893.0000 S16 S18 151 N S16->S67->2_112->S18
17760.5000 M8529 1000000 2 9231.5000 S69 S79 246 N S69->5_197->S79
17807.2000 M13274 1000000 2 4533.2000 S39 S27 324 N S39->5_197->S27
17808.2000 M7615 1000000 2 10193.2000 S39 S27 230 N S39->5_197->S27
17809.2000 M4554 1000000 2 13255.2000 S39 S27 179 N S39->5_197->S27
17812.8000 M11456 1000000 2 6356.8000 S87 S74 294 N S87->2_112->S74
17813.8000 M13965 1000000 2 3848.8000 S33 S74 335 N S33->2_112->S74
17814.8000 M4143 1000000 2 13671.8000 S62 S74 172 N S62->2_112->S74
17815.8000 M14021 1000000 2 3794.8000 S63 S74 336 N S63->2_112->S74
17816.8000 M3709 1000000 2 14107.8000 S67 S74 164 N S67->2_112->S74
17817.8000 M9187 1000000 2 8630.8000 S87 S74 256 N S87->2_112->S74
17817.9000 M4227 1000000 3 13590.9000 S14 S26 173 N S14->S27->3_142->S26
17818.8000 M7840 1000000 2 9978.8000 S62 S74 233 N S62->2_112->S74
17819.8000 M11624 1000000 2 6195.8000 S63 S74 296 N S63->2_112->S74
17820.4000 M2018 1000000 2 15802.4000 S70 S1 136 N S70->1_90->S1
17820.8000 M8874 1000000 2 8946.8000 S67 S74 250 N S67->2_112->S74
17821.8000 M6875 1000000 2 10946.8000 S33 S74 217 N S33->2_112->S74
17822.8000 M6758 1000000 2 11064.8000 S18 S74 215 N S18->2_112->S74
17823.8000 M6348 1000000 2 11475.8000 S63 S74 208 N S63->2_112->S74
